"","institution","size","focus","research","status","age","score_2014","score_2013","score_2012","rank_14","rank_13","rank_12","score","rank","country"
"140","UNIVERSITY OF CAPE TOWN","L","Full Comprehensive","Very High","A","Historic",62,60.5,,118,97,,61.2,135,"South Africa"
"141","UNIVERSITY COLLEGE DUBLIN (UCD)","L","Full Comprehensive","Very High","A","Historic",62.6,61.2,59.05,116,92,93,61,136,"Ireland"
"142","HOKKAIDO UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",63.4,60.6,58.3,112,96,99,60.8,137,"Japan"
"143","UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL)","L","Full Comprehensive","Very High","B","Historic",60.7,,,126,,,60.7,138,"Belgium"
"144","HEBREW UNIVERSITY OF JERUSALEM","L","Full Comprehensive","Very High","A","Mature",62.7,60.9,58,115,94,100,60.5,139,"Israel"
"145","EBERHARD KARLS UNIVERSITÄT TÜBINGEN","L","Full Comprehensive","Very High","A","Historic",62,61.8,57.35,118,90,102,60.4,141,"Germany"
"146","EMORY UNIVERSITY","L","Full Comprehensive","Very High","B","Historic",60,60.9,60.44,128,94,88,60.4,140,"United States"
"147","RADBOUD UNIVERSITY NIJMEGEN","L","Full Comprehensive","Very High","A","Mature",60,60.8,58.52,128,95,97,59.8,142,"Netherlands"
"148","UNIVERSITY OF BERGEN","M","Full Comprehensive","Very High","A","Mature",60.3,59.2,,127,101,,59.8,143,"Norway"
"149","LANCASTER UNIVERSITY","M","Full Comprehensive","Very High","A","Mature",59.7,,,130,,,59.7,144,"United Kingdom"
"150","UNIVERSITY OF EXETER","L","Full Comprehensive","High","A","Mature",59.6,,,131,,,59.6,145,"United Kingdom"
"151","NANJING UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",59.3,,,132,,,59.3,146,"China, People's Republic of"
"152","RHEINISCH-WESTFÄLISCHE TECHNISCHE HOCHSCHULE AACHEN","XL","Full Comprehensive","Very High","A","Historic",61.2,60.1,56.33,122,98,105,59.2,147,"Germany"
"153","UNIVERSITI MALAYA (UM)","L","Full Comprehensive","Very High","A","Historic",61,56.9,,124,113,,59,150,"Malaysia"
"154","UNIVERSITY OF OTAGO","L","Full Comprehensive","Very High","A","Historic",59.9,58.2,,129,104,,59,148,"New Zealand"
"155","UNIVERSITY OF ROCHESTER","M","Full Comprehensive","Very High","B","Historic",59,59.2,58.71,133,101,96,59,149,"United States"
"156","UNIVERSITY OF BERN","L","Comprehensive","Very High","A","Historic",61.8,58.4,56.5,120,103,104,58.9,151,"Switzerland"
"157","UNIVERSITY OF CALIFORNIA IRVINE (UCI)","L","Full Comprehensive","Very High","A","Established",60.8,59.6,55.65,125,99,109,58.7,152,"United States"
"158","WAGENINGEN UNIVERSITY","M","Focused","Very High","A","Mature",61,59.4,54.58,124,100,114,58.3,153,"Netherlands"
"159","EINDHOVEN UNIVERSITY OF TECHNOLOGY","M","Focused","Very High","A","Mature",61.2,58,54.87,122,105,111,58,154,"Netherlands"
"160","QUEEN'S UNIVERSITY OF BELFAST","L","Full Comprehensive","Very High","A","Historic",57.7,,,138,,,57.7,155,"United Kingdom"
"161","UNIVERSITÉ LIBRE DE BRUXELLES (ULB)","L","Full Comprehensive","Very High","A","Historic",57.5,,,140,,,57.5,156,"Belgium"
"162","UNIVERSITÄT WIEN","XL","Full Comprehensive","High","A","Historic",60,,54.6,128,,113,57.3,157,"Austria"
"163","ZHEJIANG UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",61.9,57.2,52.77,119,111,119,57.3,158,"China, People's Republic of"
"164","SUNGKYUNKWAN UNIVERSITY","L","Full Comprehensive","Very High","B","Historic",62.2,57.4,51.74,117,109,123,57.1,160,"Korea, South"
"165","TEXAS A&M UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",58.8,58.7,53.71,134,102,116,57.1,161,"United States"
"166","THE HONG KONG POLYTECHNIC UNIVERSITY","L","Comprehensive","Very High","A","Young",59.3,57.5,54.62,132,108,112,57.1,159,"Hong Kong"
"167","UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM)","XL","Full Comprehensive","Very High","A","Historic",56.9,57.3,56.77,141,110,103,57,162,"Mexico"
"168","RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN","L","Full Comprehensive","Very High","A","Historic",56.8,57.3,56.32,142,110,106,56.8,163,"Germany"
"169","ECOLE NORMALE SUPÉRIEURE DE LYON","S","Comprehensive","Very High","A","Historic",56.3,57.7,56.09,144,106,108,56.7,164,"France"
"170","UNIVERSITAT AUTÓNOMA DE BARCELONA","XL","Full Comprehensive","Very High","A","Established",57.5,55.6,,140,119,,56.5,165,"Spain"
"171","UNIVERSITY OF BATH","L","Comprehensive","Very High","A","Established",56.3,,,144,,,56.3,167,"United Kingdom"
"172","UNIVERSITY OF COLORADO AT BOULDER","L","Comprehensive","Very High","A","Historic",55.8,57.6,55.49,146,107,110,56.3,168,"United States"
"173","UNIVERSITY OF WATERLOO","XL","Comprehensive","Very High","A","Mature",57.8,54.9,,137,122,,56.3,166,"Canada"
"174","STOCKHOLM UNIVERSITY","XL","Comprehensive","Very High","A","Historic",55.8,56.4,,146,114,,56.1,169,"Sweden"
"175","UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA","L","Comprehensive","Very High","A","Mature",61.2,55.9,50.99,122,117,127,56,170,"China, People's Republic of"
"176","AALTO UNIVERSITY","L","Focused","Very High","A","Historic",55.5,,,148,,,55.5,171,"Finland"
"177","CASE WESTERN RESERVE UNIVERSITY","M","Full Comprehensive","Very High","B","Historic",55.4,55.7,53.82,149,118,115,55,174,"United States"
"178","PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE","L","Full Comprehensive","High","B","Historic",58.3,57,49.65,136,112,134,55,173,"Chile"
"179","UNIVERSITAT DE BARCELONA (UB)","XL","Full Comprehensive","Very High","A","Historic",58.7,55.4,50.88,135,120,128,55,172,"Spain"
"180","VANDERBILT UNIVERSITY","L","Full Comprehensive","Very High","B","Historic",55.8,54.8,53.48,146,123,117,54.7,176,"United States"
"181","VRIJE UNIVERSITEIT AMSTERDAM","L","Full Comprehensive","Very High","A","Historic",57.6,54.8,51.84,139,123,122,54.7,175,"Netherlands"
"182","KEIO UNIVERSITY","XL","Full Comprehensive","Very High","B","Historic",54.4,,,154,,,54.4,177,"Japan"
"183","MICHIGAN STATE UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",54.6,56.2,52.3,153,115,120,54.4,178,"United States"
"184","UNIVERSIDAD DE BUENOS AIRES","XL","Full Comprehensive","Very High","A","Historic",54.3,,,155,,,54.3,179,"Argentina"
"185","UNIVERSITY OF FLORIDA","XL","Full Comprehensive","Very High","B","Historic",54.9,55,52.92,152,121,118,54.3,180,"United States"
"186","VRIJE UNIVERSITEIT BRUSSEL (VUB)","M","Full Comprehensive","Very High","A","Historic",56.2,56.1,50.47,145,116,129,54.3,181,"Belgium"
"187","UNIVERSITY OF ANTWERP","L","Full Comprehensive","Very High","A","Established",53.6,54.2,,158,125,,53.9,182,"Belgium"
"188","UNIVERSITY OF SUSSEX","L","Full Comprehensive","High","A","Mature",53.9,,,156,,,53.9,183,"United Kingdom"
"189","QUEEN'S UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",55.5,53.7,52.08,148,128,121,53.8,185,"Canada"
