"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"California"	"Idaho"	8852	7926	1029	2779	520	182	20	41	502	6661	927	7	4	12	12	22	12	5	42	6	11	6	6	4	13	8.55016181229773
"Alabama"	"Georgia"	8840	6428	3151	2158	1832	313	14	152	798	3320	2412	11	22	49	25	73	38	12	202	15	24	15	10	14	79	2.66500829187396
"Texas"	"New Mexico"	8765	7407	1692	2577	875	685	11	52	652	5132	1358	8	8	16	12	43	10	6	79	15	12	8	12	7	37	5.45434462444772
"Colorado"	"Texas"	8762	6966	2438	2590	1708	306	34	145	663	4110	1796	11	13	36	20	39	26	8	118	11	35	11	11	11	38	3.87861915367483
"Texas"	"Oklahoma"	8686	6835	2561	2290	1625	129	54	49	882	4096	1852	13	12	31	16	50	32	8	102	42	30	13	7	8	47	3.69060475161987
"Arizona"	"Texas"	8684	7074	2761	2304	1987	253	48	144	570	4072	1609	16	11	40	17	48	31	7	133	11	27	12	11	10	36	4.39651957737725
"Ohio"	"Kentucky"	8609	6966	2720	2829	1826	481	19	86	1093	3462	1643	7	6	36	10	44	27	10	104	6	20	34	8	6	34	4.23980523432745
"Washington"	"Idaho"	8556	7553	1214	2972	709	350	24	108	508	5853	1003	13	5	12	13	22	12	7	48	11	17	5	9	4	11	7.53040877367896
"Washington"	"Florida"	8465	7518	975	4831	556	841	13	197	1518	4393	946	6	12	16	9	25	15	11	72	12	24	11	5	7	22	7.94714587737844
"Minnesota"	"Florida"	8434	7386	1898	3882	903	1867	23	174	1019	3399	1049	6	8	14	10	23	22	8	72	12	11	9	5	5	22	7.04099142040038
"California"	"Pennsylvania"	8362	7123	1106	1493	797	170	10	52	399	5697	1239	6	11	22	12	72	18	6	174	8	20	11	9	9	22	5.74899112187248
"Wisconsin"	"Florida"	8335	7522	1657	4152	703	2208	14	71	929	3596	813	6	8	18	9	20	10	8	65	11	13	10	4	5	18	9.25215252152521
"Georgia"	"Texas"	8322	6644	3223	2056	2354	260	38	177	688	3126	1678	13	16	45	23	47	28	9	106	12	34	18	9	11	67	3.95947556615018
"Ohio"	"South Carolina"	8233	7546	1958	4276	595	2981	11	53	722	3186	687	7	6	10	10	23	10	4	59	11	12	8	5	8	18	10.9839883551674
"Pennsylvania"	"Delaware"	8222	7334	1921	3455	1068	747	7	156	941	4416	889	4	10	18	13	24	13	6	58	11	9	13	5	5	21	8.24971878515186
"Illinois"	"Michigan"	8205	6901	1873	2966	1191	535	13	166	737	4258	1304	9	7	18	9	30	13	6	84	10	15	7	6	5	15	5.29217791411043
"Missouri"	"Illinois"	8204	6675	2277	2517	1434	253	45	90	1029	3824	1529	10	12	32	12	57	38	10	151	10	14	10	9	6	26	4.36559843034663
"Virginia"	"California"	8162	6365	2628	2130	1878	401	30	174	570	3313	1796	11	32	45	16	51	28	8	159	16	58	28	9	19	39	3.54398663697105
"New York"	"Massachusetts"	8157	6404	2021	2277	1678	663	11	51	636	3365	1753	11	21	43	9	57	31	11	82	11	16	12	12	6	15	3.6531660011409
"District of Columbia"	"Virginia"	8153	6593	2991	2284	2287	582	9	250	654	2813	1560	7	8	34	14	68	22	12	84	9	7	9	8	10	65	4.22628205128205
"Oregon"	"California"	7934	6582	1901	2300	1212	415	22	47	564	4323	1352	11	16	25	12	36	20	8	103	17	33	15	6	11	20	4.86834319526627
"Maryland"	"North Carolina"	7848	6463	2138	2758	1162	373	13	141	904	3869	1385	12	9	29	10	47	17	8	122	11	15	6	10	11	36	4.66642599277978
"Ohio"	"Pennsylvania"	7847	5947	1771	2618	1278	248	13	65	856	3487	1901	14	18	32	12	75	34	10	153	12	21	8	13	10	55	3.12835349815886
"Tennessee"	"Alabama"	7813	6805	1792	4060	814	2800	8	55	748	2381	1008	13	6	19	10	27	18	7	163	6	11	7	8	4	20	6.75099206349206
"Virginia"	"District of Columbia"	7752	4149	2158	990	1959	488	8	78	284	1334	3603	33	78	218	54	187	74	21	212	88	15	22	43	54	68	1.15154038301415
"Louisiana"	"Florida"	7738	7114	1613	4788	488	4043	12	80	769	1723	625	10	6	16	15	18	10	6	60	9	10	7	6	4	13	11.3824
"Missouri"	"Kansas"	7705	6308	2880	2338	2023	150	95	246	856	2938	1397	8	4	23	11	46	22	7	130	7	10	9	20	5	20	4.51539012168933
"California"	"Michigan"	7657	6024	1101	1502	746	259	11	52	439	4516	1634	6	8	14	9	13	12	6	41	7	24	9	6	5	13	3.68665850673195
"South Carolina"	"Florida"	7637	6738	1881	3452	825	1466	17	100	839	3491	899	8	8	27	10	28	51	7	63	16	11	8	7	7	22	7.49499443826474
"North Carolina"	"Georgia"	7623	6156	2513	2351	1416	375	11	202	728	3426	1467	10	21	40	12	50	27	9	137	12	16	11	11	11	42	4.19631901840491
"Missouri"	"Texas"	7591	5993	2918	1714	2121	337	56	137	580	2762	1597	11	12	36	14	40	37	8	157	12	30	16	8	10	42	3.75266123982467
"Florida"	"Pennsylvania"	7552	6502	1809	2782	1184	390	11	195	740	3985	1050	8	11	23	13	51	15	11	116	10	15	9	6	7	28	6.19238095238095
"Pennsylvania"	"Ohio"	7516	5675	2214	2303	1478	366	25	59	924	2822	1841	12	12	37	11	67	32	10	178	18	34	14	11	11	60	3.08256382400869
"South Carolina"	"Georgia"	7479	5552	2321	2122	1280	308	19	162	623	3160	1928	11	18	41	16	83	25	10	161	19	28	11	9	13	60	2.87966804979253
"Ohio"	"Michigan"	7467	6026	1901	2557	1278	492	25	82	872	3277	1441	10	8	19	8	25	12	6	93	8	14	7	7	4	16	4.18181818181818
"Colorado"	"Florida"	7361	6392	1330	3374	743	1189	11	96	937	3418	969	8	10	14	14	20	14	10	62	20	16	7	7	10	20	6.59649122807018
"Florida"	"South Carolina"	7360	6336	1697	3005	823	772	11	99	657	3976	1023	11	7	23	13	39	14	8	79	11	13	11	9	9	23	6.19354838709677
"Tennessee"	"Texas"	7306	5556	2787	1620	1916	208	44	132	617	2639	1750	10	11	36	16	42	26	7	231	8	28	11	10	10	47	3.17485714285714
"Indiana"	"Kentucky"	7264	5493	2005	2294	1345	241	21	52	783	3052	1770	13	19	41	28	96	26	8	162	9	30	18	8	10	55	3.10338983050847
"Connecticut"	"Massachusetts"	7193	6172	1561	2788	1258	604	12	33	750	3515	1021	11	20	33	9	42	22	11	68	11	9	10	10	9	12	6.04505386875612
"Tennessee"	"Georgia"	7193	5879	2640	2224	1468	410	21	135	854	2991	1314	8	16	30	10	46	18	7	127	10	13	11	7	8	66	4.47412480974125
"Colorado"	"California"	7191	5858	2265	1992	1591	420	26	115	508	3198	1333	11	20	30	17	41	20	10	80	13	41	17	10	11	30	4.39459864966242
"Texas"	"Georgia"	7152	5661	2713	1717	1772	236	25	179	518	2930	1492	13	14	41	13	47	56	8	104	10	18	10	7	8	38	3.79423592493298
"Connecticut"	"New York"	7069	5557	1883	1878	1662	455	10	70	573	2789	1512	11	42	60	16	69	52	12	143	17	14	12	10	12	33	3.67526455026455
"Texas"	"Arizona"	7045	5820	2244	1974	1546	411	21	95	420	3328	1225	10	7	25	13	127	13	6	76	15	21	9	8	6	30	4.75102040816327
"Illinois"	"Tennessee"	7033	6032	1706	2770	989	488	19	150	524	3862	1001	12	14	25	11	34	24	6	76	10	25	10	6	6	32	6.02597402597403
"Pennsylvania"	"Virginia"	6897	5823	2303	2181	1455	645	8	167	652	2897	1074	8	8	24	12	49	16	6	109	9	10	7	12	6	26	5.42178770949721
"California"	"Virginia"	6889	5767	1451	1446	986	192	9	102	351	4129	1122	8	14	22	11	30	16	9	73	7	27	10	8	9	26	5.13992869875223
"New York"	"Virginia"	6852	5811	2180	1924	1570	523	11	181	522	3005	1041	11	11	17	12	44	29	6	76	9	21	10	6	8	26	5.5821325648415
"Wisconsin"	"Minnesota"	6815	5341	1799	2193	1366	266	24	254	562	2868	1474	11	17	31	12	41	28	10	121	11	13	7	12	13	29	3.62347354138399
"Maryland"	"Texas"	6792	5303	2176	1901	1593	198	36	160	622	2694	1489	10	12	28	18	37	16	6	119	11	28	14	10	12	45	3.56145063801209
"California"	"Missouri"	6781	5846	1978	1223	1622	170	25	53	350	3626	936	8	10	18	11	33	14	4	49	11	32	10	6	8	20	6.2457264957265
"Kentucky"	"Tennessee"	6770	5429	1750	2631	937	1157	16	88	587	2644	1341	11	19	28	13	35	18	14	163	12	19	27	9	6	32	4.04847129008203
"Texas"	"New York"	6753	5038	2200	1475	2013	262	11	89	414	2250	1715	12	56	40	13	155	123	8	88	21	16	23	9	11	19	2.93760932944606
"New Jersey"	"North Carolina"	6741	5824	1639	2421	1006	300	10	150	522	3839	916	7	8	26	9	37	22	7	54	8	16	8	10	7	21	6.35807860262009
"Massachusetts"	"Maine"	6728	6387	685	2619	364	574	6	18	523	4905	341	6	6	5	7	16	7	5	21	5	4	5	5	2	7	18.7302052785924
"New York"	"Ohio"	6726	4590	2478	1305	1859	432	7	233	464	1597	2136	7	11	35	9	42	31	5	313	14	24	11	8	6	43	2.14887640449438
"Ohio"	"North Carolina"	6706	5730	1951	2153	1052	677	14	88	594	3306	975	8	9	13	13	41	20	10	91	5	16	8	9	7	26	5.87692307692308
"Pennsylvania"	"California"	6704	5210	2272	1675	1610	411	20	77	504	2589	1493	9	35	35	13	46	26	12	103	24	63	22	11	13	31	3.48961821835231
"Maryland"	"California"	6685	5148	2032	1828	1256	266	14	102	598	2912	1537	10	20	30	11	42	20	10	88	21	38	16	11	11	30	3.34938191281718
"North Carolina"	"Tennessee"	6639	5608	1632	2526	901	791	13	88	561	3253	1031	12	11	16	12	30	23	6	87	5	16	10	9	5	18	5.43937924345296
"Florida"	"Ohio"	6605	5605	1600	2656	1028	622	20	63	653	3219	1000	7	10	17	10	35	13	8	131	49	23	10	6	9	19	5.605
"New Hampshire"	"Massachusetts"	6575	5501	1547	2320	1304	776	12	37	546	2828	1074	10	14	26	10	42	26	9	90	11	11	6	10	8	18	5.1219739292365
"Indiana"	"Illinois"	6574	4755	1907	1771	1440	373	12	116	562	2253	1820	11	43	67	20	140	28	10	135	25	23	12	13	13	58	2.61263736263736
"Florida"	"Michigan"	6481	5202	1264	2430	805	633	10	51	551	3151	1279	6	6	11	7	24	9	6	38	9	13	7	4	4	11	4.06724003127443
"Colorado"	"Arizona"	6470	5730	1349	2453	847	436	11	143	305	3990	741	6	5	13	11	61	17	4	54	9	10	7	5	5	14	7.73279352226721
"Florida"	"Alabama"	6404	5203	1674	2382	947	515	10	55	662	3016	1201	11	6	22	10	36	16	7	97	16	18	11	6	6	30	4.33222314737719
"Texas"	"North Carolina"	6395	5225	1947	1718	1268	198	12	128	494	3126	1170	13	9	22	11	42	26	6	85	7	22	10	11	7	32	4.46581196581197
"Ohio"	"Texas"	6308	4991	2370	1615	1766	338	23	109	507	2247	1317	11	13	34	13	41	32	6	94	9	39	14	10	18	40	3.78967350037965
"Georgia"	"California"	6227	4978	2078	1802	1454	353	15	118	495	2542	1249	11	23	29	11	38	22	7	93	12	53	19	7	11	37	3.98558847077662
"California"	"South Carolina"	6219	5460	797	1719	392	416	7	40	344	4263	759	6	6	10	9	27	9	4	38	7	20	9	6	6	13	7.19367588932806
"California"	"Utah"	6186	5480	1124	1746	676	300	18	70	323	4093	706	7	6	13	10	17	8	4	35	10	21	8	5	4	18	7.76203966005666
"New Jersey"	"California"	6181	4763	1768	1565	1312	398	21	62	429	2540	1418	9	33	32	12	33	37	8	62	16	79	29	8	11	29	3.3589562764457
"New Mexico"	"Texas"	6165	4555	1454	1691	882	155	24	61	510	2925	1609	10	8	19	18	44	22	6	115	10	20	12	8	8	71	2.83095090118086
"Minnesota"	"Texas"	6121	5200	2178	1182	1626	251	32	200	335	2755	921	10	8	27	11	36	30	6	76	6	23	10	7	11	30	5.64603691639522
"Virginia"	"Tennessee"	6096	4844	1395	2334	858	543	11	75	630	2727	1253	11	14	25	14	46	19	7	117	10	19	11	8	8	27	3.8659217877095
"Mississippi"	"Tennessee"	6064	4049	1848	1585	1170	441	12	68	479	1880	2015	11	16	44	16	74	33	8	241	11	26	10	8	10	106	2.00942928039702
"North Carolina"	"Texas"	6063	4717	2265	1418	1595	173	30	127	482	2310	1346	10	11	39	13	41	26	8	84	12	42	14	10	13	36	3.50445765230312
"Florida"	"Illinois"	6056	5009	1547	1936	1065	480	11	143	483	2828	1047	9	17	24	13	57	30	11	97	10	25	10	8	8	24	4.78414517669532
"Virginia"	"Georgia"	6047	4764	2100	1705	1284	221	13	141	551	2555	1282	9	14	40	14	42	20	10	86	12	16	8	7	11	55	3.71606864274571
"Illinois"	"New York"	6043	4557	1565	1450	1369	276	7	133	429	2344	1486	8	34	29	10	124	82	7	116	17	11	20	6	19	14	3.06662180349933
"Arizona"	"Florida"	6022	5301	1288	2764	703	797	10	82	930	2779	722	5	12	12	9	27	17	12	59	12	12	7	6	6	14	7.34210526315789
"Illinois"	"Georgia"	6021	5076	2269	1779	1443	252	12	251	501	2616	946	9	11	28	11	26	19	8	82	8	12	9	6	7	42	5.36575052854123
